segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000001786,2024-04-01 06:00,0.176389,0,12,12,4,16,20,58,27,85,4,0,4,55.5,0.0,6.67,6.67,40.0,13.33,26.67,6.67,0.0
9000001786,2024-04-01 07:00,0.791389,3,1,4,14,1,15,42,38,80,9,13,21,45.5,3.17,6.35,7.94,34.92,36.51,9.52,1.59,0.0
9000001786,2024-04-01 08:00,0.788056,1,1,3,13,10,23,61,60,121,14,14,28,43.5,2.11,7.37,12.63,44.21,28.42,3.16,0.0,2.11
9000001786,2024-04-01 09:00,0.771667,1,1,3,15,13,28,109,107,216,16,10,26,42.0,1.8,4.19,13.17,47.9,26.35,4.19,1.8,0.6
9000001786,2024-04-01 10:00,0.774444,4,4,8,43,31,74,185,159,344,17,19,36,43.0,3.01,2.63,9.77,53.01,23.31,4.51,1.5,2.26
9000001786,2024-04-01 11:00,0.774444,5,12,17,26,31,57,208,208,416,13,30,43,42.0,4.04,2.17,18.63,48.14,19.57,4.97,0.93,1.55
9000001786,2024-04-01 12:00,0.419722,3,16,18,37,42,79,264,173,437,0,34,34,47.0,2.19,3.28,7.1,49.18,24.59,4.37,2.19,6.56
9000001786,2024-04-01 13:00,0.779444,6,5,12,51,24,76,286,197,484,19,35,54,43.0,6.37,1.59,15.38,45.36,23.08,4.77,1.59,1.86
9000001786,2024-04-01 14:00,0.7825,6,5,11,33,42,75,363,256,619,17,28,45,41.0,1.65,2.27,11.57,58.47,21.49,2.48,0.83,1.24
9000001786,2024-04-01 15:00,0.788333,6,10,16,27,27,53,273,254,526,24,22,46,41.5,2.65,1.45,19.76,49.88,21.45,2.17,1.2,1.45
9000001786,2024-04-01 16:00,0.714722,6,5,11,38,37,76,284,192,476,11,39,50,39.5,6.18,3.82,27.65,44.71,9.41,3.24,2.06,2.35
9000001786,2024-04-01 17:00,0.780556,15,10,26,18,40,58,337,245,582,27,41,68,40.5,2.86,3.52,20.04,50.88,16.96,2.86,0.88,1.98
